I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
364.000000,354.000000,-1232.050537,-1232.037720,-384.000000,0.000000,0.000000,0.000000,0.000000,0.000000
404.000000,394.000000,-1239.130371,-1239.150146,-424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
445.000000,434.000000,-1244.449463,-1244.441528,-465.000000,0.000000,0.000000,0.000000,0.000000,0.000000
486.000000,475.000000,-1248.000000,-1248.028564,-507.000000,0.000000,0.000000,0.000000,0.000000,0.000000
528.000000,518.000000,-1249.777344,-1249.780762,-548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
569.000000,558.000000,-1249.778564,-1249.757324,-589.000000,0.000000,0.000000,0.000000,0.000000,0.000000
609.000000,598.000000,-1248.003906,-1248.020264,-629.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649.000000,640.000000,-1244.455811,-1244.446289,-669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
688.000000,679.000000,-1239.139160,-1239.133789,-706.000000,0.000000,0.000000,0.000000,0.000000,0.000000
724.000000,715.000000,-1232.061890,-1232.058228,-742.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760.000000,751.000000,-1223.233765,-1223.229248,-777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
793.000000,785.000000,-1212.667358,-1212.658569,-809.000000,0.000000,0.000000,0.000000,0.000000,0.000000
824.000000,817.000000,-1200.377686,-1200.392090,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000
855.000000,847.000000,-1186.382324,-1186.383789,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
885.000000,877.000000,-1170.701294,-1170.715698,-899.000000,0.000000,0.000000,0.000000,0.000000,0.000000
913.000000,905.000000,-1153.356323,-1153.346924,-927.000000,0.000000,0.000000,0.000000,0.000000,0.000000
941.000000,934.000000,-1134.372559,-1134.364380,-955.000000,0.000000,0.000000,0.000000,0.000000,0.000000
969.000000,962.000000,-1113.776733,-1113.762695,-983.000000,0.000000,0.000000,0.000000,0.000000,0.000000
997.000000,990.000000,-1091.598389,-1091.601929,-1012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1026.000000,1019.000000,-1067.868774,-1067.850708,-1040.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1053.000000,1047.000000,-1042.621704,-1042.604980,-1067.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1079.000000,1073.000000,-1015.892944,-1015.899475,-1093.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107.000000,1100.000000,-987.720947,-987.725037,-1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1134.000000,1127.000000,-958.145142,-958.152344,-1147.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160.000000,1153.000000,-927.207642,-927.207886,-1171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1182.000000,1178.000000,-894.952576,-894.949829,-1194.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1204.000000,1199.000000,-861.426147,-861.424072,-1214.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1224.000000,1219.000000,-826.675293,-826.677795,-1233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
