I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-1362.000000,-1379.000000,-2085.243408,-2085.209961,1326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1291.000000,-1308.000000,-2031.785889,-2031.798950,1256.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1220.000000,-1238.000000,-1975.441895,-1975.450073,1183.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1144.000000,-1163.000000,-1916.290283,-1916.304688,1107.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1067.000000,-1088.000000,-1854.415283,-1854.415771,1027.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-989.000000,-1008.000000,-1789.905151,-1789.899658,949.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-909.000000,-929.000000,-1722.852295,-1722.848145,870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-829.000000,-850.000000,-1653.350586,-1653.355591,788.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-748.000000,-768.000000,-1581.499268,-1581.489258,707.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-667.000000,-687.000000,-1507.400757,-1507.380249,627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-585.000000,-606.000000,-1431.161011,-1431.165161,547.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-510.000000,-530.000000,-1352.886719,-1352.888916,470.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-432.000000,-450.000000,-1272.689819,-1272.694336,393.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-353.000000,-373.000000,-1190.684448,-1190.661499,313.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-274.000000,-294.000000,-1106.988159,-1106.969849,233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-194.000000,-213.000000,-1021.717773,-1021.712585,156.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-114.000000,-136.000000,-934.995483,-934.992920,77.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-42.000000,-60.000000,-846.944519,-846.950073,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.000000,15.000000,-757.691162,-757.687744,-68.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105.000000,86.000000,-667.360046,-667.363770,-141.000000,0.000000,0.000000,0.000000,0.000000,0.000000
175.000000,159.000000,-576.080566,-576.091675,-210.000000,0.000000,0.000000,0.000000,0.000000,0.000000
250.000000,231.000000,-483.982422,-483.982819,-282.000000,0.000000,0.000000,0.000000,0.000000,0.000000
312.000000,297.000000,-391.197723,-391.200317,-345.000000,0.000000,0.000000,0.000000,0.000000,0.000000
379.000000,363.000000,-297.855988,-297.852295,-409.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440.000000,424.000000,-204.090958,-204.091949,-473.000000,0.000000,0.000000,0.000000,0.000000,0.000000
